PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
07722179;2134011;LE2024003930;LE2024003915;�nderungsmeldung;21.10.2024;03.03.2025;29.10.2024;Sonstige;Bronchospray novo;R03AC02;Salbutamolsulfat;nein;JensonR+ (Ireland) Limited;6252957000;shortages@infectopharm.com;Erh�hte Nachfrage;N/A;Bronchospray Autohaler - Einreichungsnummer: 2141202;25.10.2024;Vorgesehen;Druckgasinhalation, Suspension
08872024;2134011;LE2024003930;LE2024003915;�nderungsmeldung;21.10.2024;03.03.2025;29.10.2024;Sonstige;Bronchospray novo;R03AC02;Salbutamolsulfat;nein;JensonR+ (Ireland) Limited;6252957000;shortages@infectopharm.com;Erh�hte Nachfrage;N/A;Bronchospray Autohaler - Einreichungsnummer: 2141202;25.10.2024;Vorgesehen;Druckgasinhalation, Suspension
03083251;2106472;LE2024003927;LE2024000766;�nderungsmeldung;20.02.2024;31.01.2025;29.10.2024;Produktionsproblem;Dexa-Gentamicin;S01CA01;"Dexamethason; Gentamicinsulfat";nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;21.02.2024;Vorgesehen;Augensalbe
07428758;2136335;LE2024003922;LE2024003148;�nderungsmeldung;20.08.2024;15.12.2024;28.10.2024;Sonstige;Ultiva 1 mg;N01AH06;Remifentanilhydrochlorid;ja;Aspen Pharma Trading Limited;N/A;de_quality@aspenpharma.eu;Erh�hte Nachfrage;N/A;N/A;23.08.2024;Vorgesehen;Pulver f�r ein Konzentrat zur Herstellung einer Injektions-/Infusionsl�sung
13836007;2193821;LE2024003916;LE2024002842;�nderungsmeldung;01.08.2024;30.11.2024;28.10.2024;Sonstige;Ezetimib Denk 10 mg Tabletten;C10AX09;Ezetimib;nein;Denk Pharma GmbH & Co. KG;N/A;theresa.arlt@denkpharma.de;Erh�hte Nachfrage;N/A;Ezetimib Ascend 10 mg Tabletten - Einreichungsnummer: 2199428;01.08.2024;Vorgesehen;Tablette
13836013;2193821;LE2024003916;LE2024002842;�nderungsmeldung;01.08.2024;30.11.2024;28.10.2024;Sonstige;Ezetimib Denk 10 mg Tabletten;C10AX09;Ezetimib;nein;Denk Pharma GmbH & Co. KG;N/A;theresa.arlt@denkpharma.de;Erh�hte Nachfrage;N/A;Ezetimib Ascend 10 mg Tabletten - Einreichungsnummer: 2199428;01.08.2024;Vorgesehen;Tablette
16767910;2193821;LE2024003916;LE2024002842;�nderungsmeldung;01.08.2024;30.11.2024;28.10.2024;Sonstige;Ezetimib Denk 10 mg Tabletten;C10AX09;Ezetimib;nein;Denk Pharma GmbH & Co. KG;N/A;theresa.arlt@denkpharma.de;Erh�hte Nachfrage;N/A;Ezetimib Ascend 10 mg Tabletten - Einreichungsnummer: 2199428;01.08.2024;Vorgesehen;Tablette
03993378;0451145;LE2024003909;N/A;Erstmeldung;23.10.2024;27.12.2024;25.10.2024;Sonstige;Celestamine N 0,5 liquidum;H02AB01;Betamethason;nein;Organon Healthcare GmbH;N/A;ra_dach@organon.com;Erh�hte Nachfrage;N/A;Celestone N 0,5 mg/ml - Einreichungsnummer: 2180387;25.10.2024;Nein;L�sung zum Einnehmen
06190384;2141147;LE2024003906;LE2022002170;�nderungsmeldung;03.11.2022;31.07.2025;25.10.2024;Sonstige;PenHEXAL 1,0 Mega;J01CE02;Phenoxymethylpenicillin-Kalium;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;geplante Verf�gbarkeiten8412038	31.07.20258412044	01.11.20246190384	15.11.2024;N/A;03.11.2022;Vorgesehen;Filmtablette
08412038;2141147;LE2024003906;LE2022002170;�nderungsmeldung;03.11.2022;31.07.2025;25.10.2024;Sonstige;PenHEXAL 1,0 Mega;J01CE02;Phenoxymethylpenicillin-Kalium;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;geplante Verf�gbarkeiten8412038	31.07.20258412044	01.11.20246190384	15.11.2024;N/A;03.11.2022;Vorgesehen;Filmtablette
08412044;2141147;LE2024003906;LE2022002170;�nderungsmeldung;03.11.2022;31.07.2025;25.10.2024;Sonstige;PenHEXAL 1,0 Mega;J01CE02;Phenoxymethylpenicillin-Kalium;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;geplante Verf�gbarkeiten8412038	31.07.20258412044	01.11.20246190384	15.11.2024;N/A;03.11.2022;Vorgesehen;Filmtablette
00294935;2153282;LE2024003905;LE2023001182;�nderungsmeldung;26.08.2024;31.12.2024;25.10.2024;Sonstige;Ciprohexal 500 mg;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;ja;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erh�hte Nachfrage;N/A;Ciprohexal 500 mg - Einreichungsnummer: 2153282;23.03.2023;Vorgesehen;Filmtablette
11072250;2191141;LE2024003902;N/A;Erstmeldung;14.08.2024;31.12.2024;25.10.2024;Sonstige;Fluticason Cipla 125 Mikrogramm/Spr�hsto� Druckgasinhalation, Suspension;R03BA05;Fluticasonpropionat (Ph.Eur.);nein;Cipla Europe NV;N/A;info.de@cipla.com ;Erh�hte Nachfrage;N/A;Fluticason Cipla 125 Mikrogramm/Spr�hsto� Druckgasinhalation, Suspension - Einreichungsnummer: 2191141;25.10.2024;Nein;Druckgasinhalation, Suspension
16822537;2137023;LE2024003900;LE2024003484;�nderungsmeldung;07.10.2023;17.12.2024;24.10.2024;Sonstige;Cefaclor - 1 A Pharma 250 mg Filmtabletten;J01DC04;Cefaclor-Monohydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;N/A;N/A;20.09.2024;Vorgesehen;Filmtablette
16822543;2137023;LE2024003900;LE2024003484;�nderungsmeldung;07.10.2023;17.12.2024;24.10.2024;Sonstige;Cefaclor - 1 A Pharma 250 mg Filmtabletten;J01DC04;Cefaclor-Monohydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;N/A;N/A;20.09.2024;Vorgesehen;Filmtablette
04332377;2160407;LE2024003899;LE2023001388;�nderungsmeldung;05.04.2023;06.02.2025;24.10.2024;Sonstige;Clarithromycin - 1 A Pharma 250 mg/5 ml Granulat zur Herstellung einer Suspension zum Einnehmen;J01FA09;Clarithromycin;ja;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;erwartete Lieferf�higkeit4332377	30.11.2044332466	06.02.2025;N/A;05.04.2023;Vorgesehen;Granulat zur Herstellung einer Suspension zum Einnehmen
04332466;2160407;LE2024003899;LE2023001388;�nderungsmeldung;05.04.2023;06.02.2025;24.10.2024;Sonstige;Clarithromycin - 1 A Pharma 250 mg/5 ml Granulat zur Herstellung einer Suspension zum Einnehmen;J01FA09;Clarithromycin;ja;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;erwartete Lieferf�higkeit4332377	30.11.2044332466	06.02.2025;N/A;05.04.2023;Vorgesehen;Granulat zur Herstellung einer Suspension zum Einnehmen
04773377;2108552;LE2024003887;LE2024003535;�nderungsmeldung;01.09.2024;30.11.2024;24.10.2024;Sonstige;Doxycyclin AL100 T;J01AA02;Doxycyclinhyclat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;24.09.2024;Vorgesehen;Tablette
04773383;2108552;LE2024003887;LE2024003535;�nderungsmeldung;01.09.2024;30.11.2024;24.10.2024;Sonstige;Doxycyclin AL100 T;J01AA02;Doxycyclinhyclat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;24.09.2024;Vorgesehen;Tablette
04773408;2108552;LE2024003887;LE2024003535;�nderungsmeldung;01.09.2024;30.11.2024;24.10.2024;Sonstige;Doxycyclin AL100 T;J01AA02;Doxycyclinhyclat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;24.09.2024;Vorgesehen;Tablette
00000000;2114031;LE2024003886;LE2024001865;�nderungsmeldung;01.05.2024;30.11.2024;24.10.2024;Sonstige;Amoxicillin AL TS;J01CA04;Amoxicillin-Trihydrat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;15.05.2024;Vorgesehen;Pulver zur Herstellung einer Suspension zum Einnehmen
04751588;2114031;LE2024003886;LE2024001865;�nderungsmeldung;01.05.2024;30.11.2024;24.10.2024;Sonstige;Amoxicillin AL TS;J01CA04;Amoxicillin-Trihydrat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;15.05.2024;Vorgesehen;Pulver zur Herstellung einer Suspension zum Einnehmen
09424428;2114031;LE2024003886;LE2024001865;�nderungsmeldung;01.05.2024;30.11.2024;24.10.2024;Sonstige;Amoxicillin AL TS;J01CA04;Amoxicillin-Trihydrat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;15.05.2024;Vorgesehen;Pulver zur Herstellung einer Suspension zum Einnehmen
11729885;2189739;LE2024003883;N/A;Erstmeldung;16.10.2024;20.12.2024;23.10.2024;Sonstige;Methylprednisolon acis 1000 mg Pulver und L�sungsmittel zur Herstellung einer Injektions- bzw. Infusionsl�sung;H02AB04;Natrium(methylprednisolon-21-succinat);nein;acis Arzneimittel GmbH;+ 49 (0)89 / 44 23 246 - 0;Medwiss.Acis@dermapharm.com;Erh�hte Nachfrage;N/A;N/A;23.10.2024;Nein;Pulver zur Herstellung einer Injektions- /Infusionsl�sung,L�sungsmittel
09680120;2184842;LE2024003881;N/A;Erstmeldung;30.04.2024;30.11.2024;23.10.2024;Sonstige;Clonazepam-neuraxpharm 2,5 mg/ml Tropfen zum Einnehmen, L�sung;N03AE01;Clonazepam;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Wirkstoffhersteller;N/A;N/A;23.10.2024;Nein;Tropfen zum Einnehmen, L�sung
09680137;2184842;LE2024003881;N/A;Erstmeldung;30.04.2024;30.11.2024;23.10.2024;Sonstige;Clonazepam-neuraxpharm 2,5 mg/ml Tropfen zum Einnehmen, L�sung;N03AE01;Clonazepam;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme beim Wirkstoffhersteller;N/A;N/A;23.10.2024;Nein;Tropfen zum Einnehmen, L�sung
16396336;2205267;LE2024003880;LE2024003787;�nderungsmeldung;31.05.2024;08.04.2025;23.10.2024;Sonstige;Levetiracetam - 1 A Pharma 1500 mg Filmtabletten;N03AX14;Levetiracetam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;voraussichtliche Verf�gbakreiten:100FCT/Pack 29.11.2024200FCT/Pack 31.01.202550FCT/Pack 08.04.2025;N/A;15.10.2024;Vorgesehen;Filmtablette
16396342;2205267;LE2024003880;LE2024003787;�nderungsmeldung;31.05.2024;08.04.2025;23.10.2024;Sonstige;Levetiracetam - 1 A Pharma 1500 mg Filmtabletten;N03AX14;Levetiracetam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;voraussichtliche Verf�gbakreiten:100FCT/Pack 29.11.2024200FCT/Pack 31.01.202550FCT/Pack 08.04.2025;N/A;15.10.2024;Vorgesehen;Filmtablette
16396359;2205267;LE2024003880;LE2024003787;�nderungsmeldung;31.05.2024;08.04.2025;23.10.2024;Sonstige;Levetiracetam - 1 A Pharma 1500 mg Filmtabletten;N03AX14;Levetiracetam;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;voraussichtliche Verf�gbakreiten:100FCT/Pack 29.11.2024200FCT/Pack 31.01.202550FCT/Pack 08.04.2025;N/A;15.10.2024;Vorgesehen;Filmtablette
04474539;2128381;LE2024003879;LE2024003515;�nderungsmeldung;20.09.2024;31.12.2024;23.10.2024;Sonstige;Ciprobay 400mg;J01MA02;Ciprofloxacinlactat;nein;Bayer Vital GmbH;08006422937;medical-information@bayer.com;Erh�hte Nachfrage;Deutlich erh�hte Nachfrage aufgrund von Lieferengp�ssen anderer Hersteller.;N/A;20.09.2024;Nein;Infusionsl�sung
00828242;0009202;LE2024003872;LE2024003130;�nderungsmeldung;22.08.2024;22.11.2024;23.10.2024;Produktionsproblem;Atropin-POS 0,5%;S01FA01;Atropinsulfat (Ph.Eur.);nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;22.08.2024;Vorgesehen;Augentropfen
07590714;2129347;LE2024003871;LE2024003131;�nderungsmeldung;22.08.2024;31.12.2024;23.10.2024;Produktionsproblem;Fluoropos;S01BA07;Fluorometholon;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;22.08.2024;Vorgesehen;Augentropfen
01927029;2186497;LE2024003870;LE2024003164;�nderungsmeldung;23.08.2024;30.11.2024;23.10.2024;Produktionsproblem;Ofloxacin-POS 3 mg/ml Augentropfen;TERM_ID_NA_2090009195;Ofloxacin;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;27.08.2024;Vorgesehen;Augentropfen
04806964;2186298;LE2024003869;LE2024001724;�nderungsmeldung;03.05.2024;04.12.2024;23.10.2024;Produktionsproblem;Hydrocortison-POS N 2,5 %;S01BA02;Hydrocortisonacetat (Ph.Eur.);nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Vorgesehen;Augensalbe
15586307;2705491;LE2024003865;N/A;Erstmeldung;01.11.2024;31.03.2025;22.10.2024;Produktionsproblem;Ecalta 100 mg Pulver zur Herstellung eines Konzentrats zur Herstellung einer Infusionsl�sung - OP1;J02AX06;Anidulafungin;ja;Pfizer Europe MA EEIG;+49 (0) 30 550055-51000;medical.information@pfizer.com;Probleme in der Herstellung;N/A;N/A;22.10.2024;Nein;Pulver f�r ein Konzentrat zur Herstellung einer Infusionsl�sung
00262332;2188454;LE2024003859;LE2024001129;�nderungsmeldung;14.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
00262349;2188454;LE2024003859;LE2024001129;�nderungsmeldung;14.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
00266531;2188454;LE2024003859;LE2024001129;�nderungsmeldung;14.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
04407129;2188454;LE2024003859;LE2024001129;�nderungsmeldung;14.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
00262295;2188453;LE2024003857;LE2024003030;�nderungsmeldung;05.08.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 35 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;Buprenorphin AWD Matrix 35 Mikrogramm/h Transdermales Pflaster - Einreichungsnummer: 2188453;14.08.2024;Vorgesehen;transdermales Pflaster
04406928;2188453;LE2024003857;LE2024003030;�nderungsmeldung;05.08.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 35 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;Buprenorphin AWD Matrix 35 Mikrogramm/h Transdermales Pflaster - Einreichungsnummer: 2188453;14.08.2024;Vorgesehen;transdermales Pflaster
04406986;2188453;LE2024003857;LE2024003030;�nderungsmeldung;05.08.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin AWD Matrix 35 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;Buprenorphin AWD Matrix 35 Mikrogramm/h Transdermales Pflaster - Einreichungsnummer: 2188453;14.08.2024;Vorgesehen;transdermales Pflaster
06115276;2176823;LE2024003853;LE2024001108;�nderungsmeldung;13.03.2024;30.11.2024;22.10.2024;Sonstige;Hydromorphon-ratiopharm 16 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;Retardtablette
09229141;2184820;LE2024003851;LE2024003024;�nderungsmeldung;05.08.2024;30.11.2024;22.10.2024;Sonstige;Hydromorphon-HCl-ratiopharm 4 mg Hartkapseln, retardiert;N02AA03;Hydromorphonhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;13.08.2024;Vorgesehen;Hartkapsel, retardiert
07563433;2188451;LE2024003849;LE2024001106;�nderungsmeldung;13.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin-ratiopharm 52,5 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
07563485;2188451;LE2024003849;LE2024001106;�nderungsmeldung;13.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin-ratiopharm 52,5 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
07563410;2188450;LE2024003846;LE2024001105;�nderungsmeldung;13.03.2024;30.11.2024;22.10.2024;Sonstige;Buprenorphin-ratiopharm 35 Mikrogramm/h Transdermales Pflaster;N02AE01;Buprenorphin;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;13.03.2024;Vorgesehen;transdermales Pflaster
09068927;2178840;LE2024003840;LE2023000600;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 10 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09068933;2178840;LE2024003840;LE2023000600;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 10 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09068956;2178840;LE2024003840;LE2023000600;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 10 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
14405315;2194197;LE2024003839;LE2023000608;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 45 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
14405338;2194197;LE2024003839;LE2023000608;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 45 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
14405350;2194197;LE2024003839;LE2023000608;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 45 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09068979;2178841;LE2024003838;LE2023000601;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 30 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09068985;2178841;LE2024003838;LE2023000601;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 30 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09069068;2178844;LE2024003837;LE2023000604;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 200 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09069074;2178844;LE2024003837;LE2023000604;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 200 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
09069080;2178844;LE2024003837;LE2023000604;�nderungsmeldung;10.02.2023;29.11.2024;21.10.2024;Produktionsproblem;Morphin Aristo 200 mg Retardtabletten;N02AA01;Morphinsulfat (Ph.Eur.);nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme bei der Chargenpr�fung;N/A;N/A;10.02.2023;Vorgesehen;Retardtablette
07373247;2705749;LE2024003833;LE2024003605;�nderungsmeldung;19.09.2024;15.03.2025;21.10.2024;Produktionsproblem;ZYPADHERA 210 mg Pulver und L�sungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(483mg+3ml);N05AH03;Olanzapinembonat-Monohydrat;ja;Cheplapharm Registration GmbH;+49 73217578136;iva.gjolli@cheplapharm-reg.com;Herstellerwechsel;Der Grund f�r den Lieferengpass ist eine �nderung der Herstellerst�tten. Die Produkte des neuen Herstellers werden ab M�rz 2025 wieder verf�gbar sein.;N/A;30.09.2024;Vorgesehen;Pulver,L�sungsmittel
12476676;2189558;LE2024003828;LE2024000902;�nderungsmeldung;01.01.2024;30.06.2025;21.10.2024;Sonstige;Fluorouracil PhaRes 50 mg/ml Injektionsl�sung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Sonstige;N/A;N/A;29.02.2024;Nein;Injektionsl�sung
12476682;2189558;LE2024003828;LE2024000902;�nderungsmeldung;01.01.2024;30.06.2025;21.10.2024;Sonstige;Fluorouracil PhaRes 50 mg/ml Injektionsl�sung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Sonstige;N/A;N/A;29.02.2024;Nein;Injektionsl�sung
12476699;2189558;LE2024003828;LE2024000902;�nderungsmeldung;01.01.2024;30.06.2025;21.10.2024;Sonstige;Fluorouracil PhaRes 50 mg/ml Injektionsl�sung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Sonstige;N/A;N/A;29.02.2024;Nein;Injektionsl�sung
12476707;2189558;LE2024003828;LE2024000902;�nderungsmeldung;01.01.2024;30.06.2025;21.10.2024;Sonstige;Fluorouracil PhaRes 50 mg/ml Injektionsl�sung;L01BC02;Fluorouracil;ja;Pharma Resources GmbH;+49 5151 609 96 0;info@pha-res.com;Sonstige;N/A;N/A;29.02.2024;Nein;Injektionsl�sung
06888311;2100245;LE2024003824;N/A;Erstmeldung;27.09.2024;31.12.2024;21.10.2024;Sonstige;Syntaris;R01AD04;Flunisolid-Hemihydrat;nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;21.10.2024;Vorgesehen;Nasenspray, L�sung
10990736;0926134;LE2024003822;LE2024003686;�nderungsmeldung;04.10.2024;20.12.2024;21.10.2024;Sonstige;TobraZid INFECTOPHARM 40 mg/1 ml;J01GB01;Tobramycin;ja;INFECTOPHARM Arzneimittel und Consilium GmbH;06252/95-7000;shortages@infectopharm.com;Erh�hte Nachfrage;N/A;Gernebcin 40 mg/1 ml - Einreichungsnummer: 3002159;07.10.2024;Nein;L�sung zur Injektion, Infusion und Inhalation
11584524;2172816;LE2024003817;N/A;Erstmeldung;18.10.2024;15.01.2025;18.10.2024;Produktionsproblem;Venlafaxin Aristo 37,5 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;�nderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert
11584530;2172816;LE2024003817;N/A;Erstmeldung;18.10.2024;15.01.2025;18.10.2024;Produktionsproblem;Venlafaxin Aristo 37,5 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;�nderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert
